?cls	?pred	?val	?synType
<https://w3id.org/pmd/co/PMD_0000802>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiation"@en	
<http://purl.obolibrary.org/obo/CHEBI_33355>	<http://www.w3.org/2000/01/rdf-schema#label>	"bohrium atom"	
<https://w3id.org/pmd/co/PMD_0000871>	<http://www.w3.org/2000/01/rdf-schema#label>	"Occurence Of Magnetic Field"@en	
<http://purl.obolibrary.org/obo/CHEBI_30440>	<http://www.w3.org/2000/01/rdf-schema#label>	"thallium"	
<https://w3id.org/pmd/co/PMD_0020031>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Germanium"@en	
<https://w3id.org/pmd/co/PMD_0000951>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stochastic Simulation"@en	
<http://purl.obolibrary.org/obo/CHEBI_33341>	<http://www.w3.org/2000/01/rdf-schema#label>	"titanium atom"	
<http://purl.obolibrary.org/obo/CHEBI_26708>	<http://www.w3.org/2000/01/rdf-schema#label>	"sodium atom"	
<http://purl.obolibrary.org/obo/CHEBI_24431>	<http://www.w3.org/2000/01/rdf-schema#label>	"chemical entity"	
<http://purl.obolibrary.org/obo/CHEBI_24431>	<http://www.w3.org/2000/01/rdf-schema#label>	"chemische Entität"@de	
<http://purl.obolibrary.org/obo/CHEBI_24431>	<http://www.w3.org/2000/01/rdf-schema#label>	"chemical entity"@en	
<http://purl.obolibrary.org/obo/IAO_0000102>	<http://www.w3.org/2000/01/rdf-schema#label>	"data about an ontology part"@en	
<https://w3id.org/pmd/co/PMD_0000829>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magneto Electrical Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000829>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetische Elektrische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000667>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schleifmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000667>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grinding Machine"@en	
<https://w3id.org/pmd/co/PMD_0000780>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wärmebehandlungsgerät"@de	
<https://w3id.org/pmd/co/PMD_0000780>	<http://www.w3.org/2000/01/rdf-schema#label>	"Heat Treatment Device"@en	
<http://purl.obolibrary.org/obo/CHEBI_22984>	<http://www.w3.org/2000/01/rdf-schema#label>	"calcium atom"	
<https://w3id.org/pmd/co/PMD_0000815>	<http://www.w3.org/2000/01/rdf-schema#label>	"Laboratory Role"@en	
<https://w3id.org/pmd/co/PMD_0000884>	<http://www.w3.org/2000/01/rdf-schema#label>	"Physical Simulation"@en	
<https://w3id.org/pmd/co/PMD_0050003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionic Bond"@en	
<https://w3id.org/pmd/co/PMD_0000964>	<http://www.w3.org/2000/01/rdf-schema#label>	"Supervised Learning"@de	
<https://w3id.org/pmd/co/PMD_0000964>	<http://www.w3.org/2000/01/rdf-schema#label>	"Supervised Learning"	
<https://w3id.org/pmd/co/PMD_0000653>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fracture Toughness Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000653>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bruchzähigkeitsprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000502>	<http://www.w3.org/2000/01/rdf-schema#label>	"2D"@en	
<http://purl.obolibrary.org/obo/BFO_0000018>	<http://www.w3.org/2000/01/rdf-schema#label>	"zero-dimensional spatial region"@en	
<https://w3id.org/pmd/co/PMD_0000807>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining By Primary Shaping"@en	
<https://w3id.org/pmd/co/PMD_0000807>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fügen durch Urformen"@de	
<https://w3id.org/pmd/co/PMD_0000950>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stimulating Process"@en	
<https://w3id.org/pmd/co/PMD_0000845>	<http://www.w3.org/2000/01/rdf-schema#label>	"Matrix Role"@en	
<https://w3id.org/pmd/co/PMD_0000949>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stiffness"@en	
<https://w3id.org/pmd/co/PMD_0000534>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rohling-Rolle"@de	
<https://w3id.org/pmd/co/PMD_0000534>	<http://www.w3.org/2000/01/rdf-schema#label>	"Blank Role"@en	
<http://purl.obolibrary.org/obo/CHEBI_49957>	<http://www.w3.org/2000/01/rdf-schema#label>	"xenon atom"	
<https://w3id.org/pmd/co/PMD_0000614>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zerteilen"@de	
<https://w3id.org/pmd/co/PMD_0000614>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dividing"@en	
<https://w3id.org/pmd/co/PMD_0000892>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Matter"@en	
<https://w3id.org/pmd/co/PMD_0000831>	<http://www.w3.org/2000/01/rdf-schema#label>	"Manufacturer Role"@en	
<https://w3id.org/pmd/co/PMD_0020052>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Yttrium"@en	
<http://purl.obolibrary.org/obo/CHEBI_33369>	<http://www.w3.org/2000/01/rdf-schema#label>	"cerium"	
<https://w3id.org/pmd/co/PMD_0000600>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deteriorative Property"@en	
<http://purl.obolibrary.org/obo/CHEBI_33301>	<http://www.w3.org/2000/01/rdf-schema#label>	"bismuth atom"	
<https://w3id.org/pmd/co/PMD_0000823>	<http://www.w3.org/2000/01/rdf-schema#label>	"Machining Geometrically Undefined"@en	
<https://w3id.org/pmd/co/PMD_0000823>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spanen Mit Geometrisch Unbestimmten Schneiden"@de	
<https://w3id.org/pmd/co/PMD_0000661>	<http://www.w3.org/2000/01/rdf-schema#label>	"Glass"@en	
<https://w3id.org/pmd/co/PMD_0000927>	<http://www.w3.org/2000/01/rdf-schema#label>	"Trennen"@de	
<https://w3id.org/pmd/co/PMD_0000927>	<http://www.w3.org/2000/01/rdf-schema#label>	"Separating"@en	
<https://w3id.org/pmd/co/PMD_0000627>	<http://www.w3.org/2000/01/rdf-schema#label>	"Emission Of Accoustic Wave"@en	
<https://w3id.org/pmd/co/PMD_0020037>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Lithium"@en	
<https://w3id.org/pmd/co/PMD_0020103>	<http://www.w3.org/2000/01/rdf-schema#label>	"Molar Proportion"@en	
<http://purl.obolibrary.org/obo/BFO_0000016>	<http://www.w3.org/2000/01/rdf-schema#label>	"disposition"@en	
<https://w3id.org/pmd/co/PMD_0000613>	<http://www.w3.org/2000/01/rdf-schema#label>	"Discrete-event Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000978>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermal Conductivity"@en	
<https://w3id.org/pmd/co/PMD_0000891>	<http://www.w3.org/2000/01/rdf-schema#label>	"Disconnected Material Entity Aggregate"@en	
<http://purl.obolibrary.org/obo/CHEBI_49882>	<http://www.w3.org/2000/01/rdf-schema#label>	"rhenium atom"	
<https://w3id.org/pmd/co/PMD_0000971>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperaturmessfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000971>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperature Measuring Function"@en	
<https://w3id.org/pmd/co/PMD_0000836>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mass Spectrometry"@en	
<https://w3id.org/pmd/co/PMD_0000836>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massenspektroskopie"@de	
<https://w3id.org/pmd/co/PMD_0000605>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differential-Scanning-Kalorimeter"@de	
<https://w3id.org/pmd/co/PMD_0000605>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differential Scanning Calorimeter"@en	
<http://purl.obolibrary.org/obo/BFO_0000002>	<http://www.w3.org/2000/01/rdf-schema#label>	"continuant"@en	
